index,label
1061,7
1062,8
1063,0
1064,7
1065,6
1066,5
1067,3
1068,3
1069,6
1070,5
1071,0
1072,1
1073,3
1074,9
1075,5
1076,1
1077,3
1078,6
1079,7
1080,7
1081,9
1082,8
1083,1
1084,1
1085,7
1086,7
1087,8
1088,7
1089,5
1090,9
1091,4
1092,1
1093,7
1094,3
1095,5
1096,7
1097,0
1098,4
1099,4
1100,4
1101,0
1102,7
1103,8
1104,1
1105,7
1106,0
1107,0
1108,1
1109,0
1110,9
1111,3
1112,9
1113,6
1114,6
1115,1
1116,8
1117,1
1118,6
1119,7
1120,2
1121,6
1122,6
1123,4
1124,5
1125,9
1126,8
1127,1
1128,2
1129,4
1130,6
1131,6
1132,6
1133,5
1134,1
1135,7
1136,3
1137,3
1138,0
1139,9
1140,6
1141,9
1142,5
1143,1
1144,5
1145,7
1146,0
1147,7
1148,6
1149,8
1150,2
1151,9
1152,6
1153,3
1154,9
1155,3
1156,3
1157,0
1158,8
1159,4
1160,6
1161,0
1162,9
1163,2
1164,7
1165,1
1166,5
1167,7
1168,8
1169,2
1170,0
1171,8
1172,9
1173,5
1174,7
1175,4
1176,1
1177,6
1178,1
1179,7
1180,3
1181,6
1182,0
1183,2
1184,2
1185,7
1186,5
1187,5
1188,2
1189,3
1190,4
1191,3
1192,5
1193,9
1194,0
1195,5
1196,7
1197,1
1198,3
1199,9
1200,5
1201,5
1202,7
1203,4
1204,6
1205,9
1206,0
1207,8
1208,0
1209,3
1210,8
1211,7
1212,0
1213,2
1214,1
1215,8
1216,4
1217,7
1218,8
1219,2
1220,4
1221,8
1222,6
1223,8
1224,7
1225,5
1226,7
1227,5
1228,6
1229,5
1230,4
1231,4
1232,1
1233,7
1234,4
1235,9
1236,1
1237,1
1238,3
1239,8
1240,1
1241,9
1242,7
1243,5
1244,7
1245,8
1246,8
1247,9
1248,0
1249,5
1250,2
1251,1
1252,4
1253,5
1254,8
1255,6
1256,2
1257,9
1258,0
1259,9
1260,4
1261,5
1262,6
1263,5
1264,4
1265,6
1266,5
1267,5
1268,7
1269,5
1270,2
1271,5
1272,0
1273,5
1274,1
1275,8
1276,9
1277,6
1278,3
1279,9
1280,4
1281,0
1282,9
1283,0
1284,4
1285,7
1286,3
1287,2
1288,1
1289,9
1290,7
1291,7
1292,2
1293,7
1294,0
1295,1
1296,3
1297,7
1298,7
1299,1
1300,6
1301,4
1302,6
1303,4
1304,5
1305,5
1306,4
1307,2
1308,9
1309,2
1310,8
1311,8
1312,4
1313,8
1314,0
1315,2
1316,6
1317,2
1318,9
1319,5
1320,7
1321,4
1322,5
1323,1
1324,6
1325,6
1326,3
1327,9
1328,8
1329,9
1330,5
1331,0
1332,6
1333,4
1334,2
1335,9
1336,2
1337,8
1338,2
1339,0
1340,6
1341,6
1342,1
1343,2
1344,2
1345,0
1346,0
1347,9
1348,9
1349,7
1350,9
1351,2
1352,1
1353,0
1354,9
1355,1
1356,8
1357,8
1358,8
1359,7
1360,6
1361,5
1362,3
1363,3
1364,2
1365,0
1366,4
1367,1
1368,7
1369,9
1370,1
1371,8
1372,5
1373,9
1374,5
1375,0
1376,1
1377,7
1378,3
1379,6
1380,5
1381,1
1382,6
1383,8
1384,9
1385,6
1386,6
1387,0
1388,9
1389,7
1390,0
1391,8
1392,6
1393,2
1394,0
1395,7
1396,6
1397,8
1398,3
1399,5
1400,2
1401,2
1402,9
1403,2
1404,4
1405,0
1406,0
1407,1
1408,0
1409,0
1410,5
1411,1
1412,4
1413,1
1414,7
1415,6
1416,3
1417,0
1418,1
1419,6
1420,9
1421,6
1422,2
1423,0
1424,5
1425,0
1426,2
1427,2
1428,4
1429,6
1430,0
1431,1
1432,5
1433,3
1434,4
1435,4
1436,4
1437,7
1438,6
1439,9
1440,2
1441,0
1442,7
1443,3
1444,1
1445,0
1446,6
1447,8
1448,2
1449,1
1450,3
1451,1
1452,0
1453,3
1454,4
1455,4
1456,8
1457,2
1458,0
1459,6
1460,3
1461,9
1462,8
1463,9
1464,4
1465,1
1466,5
1467,0
1468,0
1469,3
1470,1
1471,4
1472,4
1473,9
1474,0
1475,2
1476,5
1477,0
1478,9
1479,7
1480,2
1481,0
1482,4
1483,2
1484,9
1485,0
1486,4
1487,2
1488,2
1489,2
1490,8
1491,2
1492,5
1493,1
1494,3
1495,8
1496,3
1497,8
1498,5
1499,1
1500,0
1501,5
1502,2
1503,5
1504,6
1505,3
1506,3
1507,7
1508,9
1509,5
1510,7
1511,4
1512,5
1513,1
1514,1
1515,6
1516,1
1517,1
1518,8
1519,7
1520,1
1521,1
1522,1
1523,8
1524,8
1525,0
1526,5
1527,0
1528,4
1529,6
1530,2
1531,7
1532,5
1533,4
1534,2
1535,5
1536,2
1537,6
1538,9
1539,9
1540,7
1541,5
1542,6
1543,1
1544,3
1545,1
1546,3
1547,2
1548,5
1549,7
1550,1
1551,4
1552,1
1553,5
1554,4
1555,4
1556,4
1557,5
1558,4
1559,7
1560,1
1561,5
1562,6
1563,4
1564,3
1565,6
1566,9
1567,9
1568,0
1569,7
1570,9
1571,3
1572,2
1573,1
1574,7
1575,0
1576,9
1577,6
1578,8
1579,8
1580,5
1581,4
1582,8
1583,2
1584,1
1585,9
1586,7
1587,8
1588,6
1589,7
1590,5
1591,0
1592,3
1593,5
1594,6
1595,7
1596,0
1597,0
1598,7
1599,4
1600,4
1601,6
1602,8
1603,0
1604,1
1605,6
1606,5
1607,3
1608,3
1609,0
1610,2
1611,8
1612,3
1613,9
1614,8
1615,9
1616,4
1617,7
1618,9
1619,5
1620,0
1621,4
1622,9
1623,6
1624,2
1625,8
1626,4
1627,1
1628,2
1629,5
1630,8
1631,1
1632,7
1633,1
1634,1
1635,4
1636,8
1637,8
1638,3
1639,7
1640,6
1641,5
1642,4
1643,6
1644,7
1645,0
1646,3
1647,6
1648,2
1649,4
1650,2
1651,6
1652,0
1653,1
1654,0
1655,8
1656,1
1657,2
1658,3
1659,0
1660,1
1661,4
1662,2
1663,0
1664,3
1665,5
1666,6
1667,6
1668,4
1669,2
1670,4
1671,3
1672,1
1673,1
1674,7
1675,5
1676,9
1677,2
1678,4
1679,7
1680,3
1681,3
1682,3
1683,3
1684,7
1685,0
1686,1
1687,7
1688,7
1689,0
1690,5
1691,0
1692,7
1693,8
1694,2
1695,4
1696,7
1697,2
1698,6
1699,2
1700,9
1701,1
1702,4
1703,4
1704,6
1705,2
1706,4
1707,0
1708,2
1709,1
1710,9
1711,0
1712,3
1713,8
1714,0
1715,1
1716,3
1717,4
1718,8
1719,9
1720,2
1721,9
1722,6
1723,2
1724,5
1725,9
1726,7
1727,4
1728,5
1729,2
1730,2
1731,6
1732,6
1733,8
1734,8
1735,5
1736,6
1737,8
1738,6
1739,0
1740,7
1741,9
1742,5
1743,9
1744,0
1745,7
1746,3
1747,4
1748,9
1749,6
1750,2
1751,5
1752,8
1753,6
1754,7
1755,7
1756,0
1757,9
1758,9
1759,8
1760,0
1761,7
1762,0
1763,6
1764,3
1765,5
1766,0
1767,8
1768,4
1769,6
1770,9
1771,3
1772,0
1773,3
1774,4
1775,1
1776,1
1777,8
1778,9
1779,0
1780,0
1781,7
1782,4
1783,1
1784,6
1785,2
1786,0
1787,2
1788,4
1789,1
1790,1
1791,4
1792,0
1793,9
1794,4
1795,2
1796,9
1797,3
1798,3
1799,6
1800,3
1801,1
1802,1
1803,7
1804,0
1805,6
1806,6
1807,9
1808,7
1809,1
1810,0
1811,4
1812,9
1813,5
1814,1
1815,0
1816,5
1817,2
1818,1
1819,3
1820,5
1821,3
1822,9
1823,2
1824,8
1825,7
1826,4
1827,2
1828,9
1829,4
1830,9
1831,0
1832,4
1833,6
1834,1
1835,2
1836,3
1837,7
1838,2
1839,9
1840,3
1841,3
1842,0
1843,5
1844,1
1845,1
1846,6
1847,3
1848,8
1849,3
1850,6
1851,5
1852,9
1853,1
1854,0
1855,0
1856,3
1857,0
1858,7
1859,0
1860,9
1861,7
1862,0
1863,7
1864,4
1865,2
1866,1
1867,9
1868,7
1869,2
1870,8
1871,3
1872,1
1873,0
1874,2
1875,9
1876,4
1877,0
1878,3
1879,0
1880,5
1881,8
1882,6
1883,9
1884,7
1885,5
1886,6
1887,2
1888,6
1889,1
1890,3
1891,0
1892,4
1893,9
1894,2
1895,4
1896,8
1897,6
1898,4
1899,9
1900,9
1901,0
1902,5
1903,5
1904,2
1905,5
1906,3
1907,3
1908,9
1909,4
1910,0
1911,4
1912,4
1913,9
1914,6
1915,7
1916,1
1917,7
1918,8
1919,4
1920,3
1921,5
1922,1
1923,2
1924,7
1925,2
1926,9
1927,6
1928,7
1929,3
1930,5
1931,9
1932,6
1933,8
1934,7
1935,9
1936,3
1937,4
1938,0
1939,2
1940,4
1941,7
1942,9
1943,5
1944,8
1945,0
1946,3
1947,5
1948,3
1949,1
1950,8
1951,8
1952,2
1953,7
1954,5
1955,2
1956,7
1957,3
1958,3
1959,5
1960,9
1961,0
1962,5
1963,2
1964,6
1965,3
1966,4
1967,4
1968,2
1969,9
1970,8
1971,0
1972,1
1973,4
1974,4
1975,1
1976,9
1977,8
1978,8
1979,0
1980,3
1981,8
1982,4
1983,7
1984,5
1985,9
1986,5
1987,1
1988,3
1989,3
1990,4
1991,4
1992,1
1993,0
1994,7
1995,2
1996,5
1997,2
1998,5
1999,8
2000,8
2001,5
2002,0
2003,4
2004,9
2005,5
2006,8
2007,7
2008,6
2009,4
2010,2
2011,8
2012,9
2013,0
2014,3
2015,0
2016,6
2017,5
2018,0
2019,5
2020,6
2021,3
2022,1
2023,5
2024,5
2025,3
2026,4
2027,0
2028,9
2029,2
2030,4
2031,9
2032,0
2033,8
2034,3
2035,5
2036,6
2037,0
2038,8
2039,6
2040,5
2041,6
2042,1
2043,3
2044,6
2045,2
2046,8
2047,3
2048,8
2049,2
2050,9
2051,2
2052,8
2053,7
2054,1
2055,9
2056,7
2057,6
2058,5
2059,8
2060,7
2061,4
2062,4
2063,3
2064,8
2065,9
2066,0
2067,3
2068,8
2069,3
2070,1
2071,0
2072,3
2073,2
2074,7
2075,3
2076,2
2077,2
2078,2
2079,7
2080,6
2081,1
2082,3
2083,4
2084,9
2085,0
2086,2
2087,4
2088,0
2089,1
2090,0
2091,5
2092,1
2093,2
2094,4
2095,0
2096,9
2097,7
2098,3
2099,9
2100,3
2101,8
2102,1
2103,3
2104,3
2105,9
2106,3
2107,0
2108,2
2109,5
2110,1
2111,1
2112,7
2113,8
2114,0
2115,6
2116,2
2117,9
2118,3
2119,2
2120,5
2121,0
2122,1
2123,8
2124,4
2125,0
2126,4
2127,1
2128,3
2129,7
2130,0
2131,8
2132,5
2133,6
2134,0
2135,0
2136,8
2137,0
2138,0
2139,6
2140,7
2141,9
2142,2
2143,6
2144,0
2145,6
2146,3
2147,3
2148,2
2149,3
2150,3
2151,7
2152,7
2153,1
2154,9
2155,7
2156,4
2157,3
2158,8
2159,7
2160,5
2161,5
2162,5
2163,3
2164,8
2165,9
2166,8
2167,3
2168,2
2169,6
2170,2
2171,0
2172,6
2173,6
2174,2
2175,5
2176,8
2177,3
2178,5
2179,6
2180,7
2181,2
2182,9
2183,3
2184,0
2185,8
2186,2
2187,7
2188,8
2189,0
2190,9
2191,6
2192,1
2193,7
2194,6
2195,3
2196,5
2197,1
2198,0
2199,3
2200,0
2201,7
2202,9
2203,9
2204,9
2205,0
2206,4
2207,6
2208,3
2209,4
2210,9
2211,0
2212,1
2213,0
2214,6
2215,0
2216,1
2217,2
2218,8
2219,1
2220,2
2221,0
2222,0
2223,8
2224,4
2225,0
2226,4
2227,2
2228,9
2229,9
2230,5
2231,2
2232,1
2233,4
2234,9
2235,3
2236,5
2237,4
2238,5
2239,6
2240,9
2241,0
2242,7
2243,4
2244,5
2245,3
2246,2
2247,9
2248,4
2249,2
2250,8
2251,0
2252,3
2253,1
2254,8
2255,1
2256,6
2257,4
2258,8
2259,0
2260,1
2261,3
2262,4
2263,5
2264,9
2265,9
2266,8
2267,4
2268,3
2269,3
2270,2
2271,1
2272,4
2273,6
2274,9
2275,5
2276,6
2277,5
2278,7
2279,2
2280,4
2281,8
2282,0
2283,0
2284,7
2285,7
2286,8
2287,3
2288,4
2289,1
2290,4
2291,4
2292,4
2293,8
2294,4
2295,4
2296,0
2297,8
2298,2
2299,5
2300,5
2301,2
2302,8
2303,5
2304,7
2305,9
2306,8
2307,1
2308,3
2309,4
2310,4
2311,7
2312,1
2313,0
2314,9
2315,6
2316,9
2317,3
2318,8
2319,1
2320,9
2321,5
2322,7
2323,8
2324,6
2325,4
2326,5
2327,2
2328,4
2329,3
2330,3
2331,3
2332,9
2333,7
2334,6
2335,6
2336,6
2337,5
2338,3
2339,8
2340,3
2341,3
2342,2
2343,8
2344,8
2345,4
2346,8
2347,8
2348,6
2349,7
2350,6
2351,2
2352,7
2353,5
2354,3
2355,4
2356,5
2357,1
2358,5
2359,2
2360,7
2361,3
2362,4
2363,0
2364,4
2365,0
2366,3
2367,4
2368,5
2369,1
2370,1
2371,9
2372,0
2373,4
2374,9
2375,6
2376,3
2377,8
2378,5
2379,8
2380,4
2381,0
2382,3
2383,4
2384,2
2385,4
2386,2
2387,4
2388,1
2389,7
2390,5
2391,3
2392,9
2393,6
2394,0
2395,0
2396,3
2397,6
2398,0
2399,8
2400,2
2401,3
2402,9
2403,6
2404,9
2405,7
2406,1
2407,7
2408,9
2409,8
2410,8
2411,9
2412,5
2413,2
2414,1
2415,0
2416,1
2417,6
2418,9
2419,4
2420,0
2421,2
2422,1
2423,5
2424,6
2425,0
2426,8
2427,7
2428,8
2429,6
2430,9
2431,5
2432,2
2433,1
2434,4
2435,1
2436,1
2437,6
2438,2
2439,0
2440,1
2441,1
2442,0
2443,7
2444,0
2445,3
2446,9
2447,9
2448,3
2449,8
2450,1
2451,2
2452,8
2453,1
2454,8
2455,5
2456,9
2457,8
2458,4
2459,1
2460,3
2461,4
2462,5
2463,8
2464,8
2465,6
2466,5
2467,0
2468,7
2469,1
2470,7
2471,1
2472,2
2473,2
2474,0
2475,9
2476,1
2477,1
2478,8
2479,3
2480,1
2481,6
2482,7
2483,1
2484,1
2485,5
2486,5
2487,6
2488,0
2489,4
2490,6
2491,9
2492,3
2493,8
2494,6
2495,5
2496,2
2497,9
2498,1
2499,8
2500,8
2501,3
2502,5
2503,5
2504,0
2505,8
2506,8
2507,5
2508,3
2509,0
2510,7
2511,5
2512,8
2513,6
2514,5
2515,3
2516,6
2517,4
2518,2
2519,8
2520,3
2521,0
2522,2
2523,2
2524,6
2525,4
2526,5
2527,9
2528,9
2529,6
2530,9
2531,8
2532,4
2533,0
2534,9
2535,4
2536,8
2537,7
2538,1
2539,6
2540,9
2541,5
2542,2
2543,7
2544,7
2545,3
2546,3
2547,6
2548,1
2549,2
2550,2
2551,3
2552,2
2553,0
2554,0
2555,4
2556,9
2557,5
2558,9
2559,9
2560,6
2561,4
2562,3
2563,8
2564,0
2565,6
2566,5
2567,9
2568,3
2569,6
2570,0
2571,8
2572,5
2573,5
2574,1
2575,2
2576,0
2577,5
2578,1
2579,7
2580,3
2581,2
2582,9
2583,1
2584,4
2585,8
2586,9
2587,9
2588,0
2589,4
2590,5
2591,5
2592,4
2593,1
2594,4
2595,5
2596,8
2597,2
2598,7
2599,5
2600,7
2601,2
2602,5
2603,2
2604,2
2605,9
2606,8
2607,8
2608,9
2609,9
2610,2
2611,6
2612,2
2613,1
2614,3
2615,4
2616,8
2617,8
2618,3
2619,3
2620,9
2621,8
2622,7
2623,6
2624,3
2625,2
2626,7
2627,5
2628,8
2629,0
2630,3
2631,1
2632,2
2633,0
2634,4
2635,4
2636,9
2637,7
2638,5
2639,0
2640,2
2641,3
2642,6
2643,7
2644,7
2645,7
2646,0
2647,6
2648,4
2649,7
2650,9
2651,8
2652,9
2653,8
2654,2
2655,9
2656,5
2657,8
2658,9
2659,8
2660,2
2661,2
2662,6
2663,6
2664,3
2665,2
2666,9
2667,2
2668,6
2669,7
2670,4
2671,3
2672,2
2673,2
2674,6
2675,9
2676,1
2677,8
2678,2
2679,8
2680,1
2681,0
2682,5
2683,1
2684,0
2685,4
2686,1
2687,6
2688,3
2689,0
2690,3
2691,4
2692,6
2693,5
2694,3
2695,5
2696,4
2697,1
2698,6
2699,4
2700,5
2701,2
2702,7
2703,4
2704,6
2705,3
2706,9
2707,3
2708,9
2709,1
2710,2
2711,7
2712,1
2713,8
2714,5
2715,1
2716,5
2717,2
2718,3
2719,4
2720,1
2721,1
2722,6
2723,4
2724,5
2725,9
2726,9
2727,7
2728,3
2729,0
2730,4
2731,5
2732,2
2733,0
2734,8
2735,3
2736,9
2737,7
2738,9
2739,5
2740,2
2741,8
2742,8
2743,0
2744,8
2745,5
2746,5
2747,2
2748,1
2749,4
2750,9
2751,5
2752,1
2753,5
2754,5
2755,9
2756,3
2757,6
2758,5
2759,5
2760,5
2761,2
2762,9
2763,0
2764,1
2765,4
2766,4
2767,9
2768,8
2769,3
2770,3
2771,9
2772,8
2773,4
2774,8
2775,7
2776,1
2777,4
2778,3
2779,4
2780,8
2781,6
2782,8
2783,9
2784,3
2785,1
2786,5
2787,0
2788,4
2789,6
2790,5
2791,1
2792,5
2793,3
2794,8
2795,3
2796,9
2797,7
2798,9
2799,4
2800,2
2801,0
2802,7
2803,7
2804,3
2805,3
2806,2
2807,4
2808,0
2809,9
2810,9
2811,4
2812,3
2813,0
2814,7
2815,1
2816,9
2817,8
2818,4
2819,2
2820,0
2821,9
2822,7
2823,9
2824,1
2825,0
2826,8
2827,4
2828,6
2829,2
2830,9
2831,1
2832,0
2833,7
2834,9
2835,1
2836,7
2837,4
2838,7
2839,1
2840,4
2841,8
2842,8
2843,3
2844,9
2845,2
2846,6
2847,7
2848,7
2849,2
2850,2
2851,7
2852,9
2853,0
2854,2
2855,5
2856,5
2857,1
2858,0
2859,0
2860,7
2861,4
2862,9
2863,7
2864,1
2865,8
2866,8
2867,6
2868,8
2869,1
2870,0
2871,7
2872,1
2873,4
2874,3
2875,6
2876,0
2877,6
2878,0
2879,8
2880,2
2881,0
2882,5
2883,6
2884,2
2885,0
2886,8
2887,5
2888,4
2889,2
2890,7
2891,1
2892,5
2893,8
2894,8
2895,0
2896,9
2897,1
2898,4
2899,3
2900,3
2901,3
2902,3
2903,0
2904,1
2905,5
2906,1
2907,9
2908,2
2909,6
2910,2
2911,8
2912,4
2913,4
2914,5
2915,0
2916,2
2917,4
2918,2
2919,6
2920,7
2921,3
2922,4
2923,0
2924,8
2925,8
2926,7
2927,5
2928,0
2929,9
2930,4
2931,1
2932,7
2933,5
2934,0
2935,4
2936,2
2937,0
2938,8
2939,1
2940,2
2941,9
2942,6
2943,5
2944,0
2945,9
2946,3
2947,0
2948,2
2949,9
2950,0
2951,5
2952,9
2953,0
2954,5
2955,2
2956,1
2957,6
2958,2
2959,0
2960,0
2961,4
2962,3
2963,9
2964,0
2965,0
2966,8
2967,7
2968,7
2969,5
2970,4
2971,0
2972,5
2973,6
2974,6
2975,8
2976,1
2977,7
2978,0
2979,3
2980,7
2981,9
2982,9
2983,8
2984,4
2985,6
2986,9
2987,5
2988,9
2989,2
2990,5
2991,0
2992,2
2993,6
2994,6
2995,1
2996,9
2997,0
